trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100_1021_0,17:25:37,17:25:37,1772,17,,,,,
100_1021_0,17:26:30,17:26:30,1774,18,,,,,
100_1021_0,17:27:22,17:27:22,1770,19,,,,,
100_1021_0,17:28:15,17:28:15,1760,20,,,,,
100_1021_0,17:29:07,17:29:07,1751,21,,,,,
100_1021_0,17:30:00,17:30:00,1761,22,,,,,
100_1022_0,17:32:00,17:32:00,1702,1,,,,,
100_1022_0,17:32:48,17:32:48,1716,2,,,,,
100_1022_0,17:33:36,17:33:36,1721,3,,,,,
100_1022_0,17:34:24,17:34:24,1728,4,,,,,
100_1022_0,17:35:12,17:35:12,1726,5,,,,,
100_1022_0,17:36:00,17:36:00,1732,6,,,,,
100_1022_0,17:38:10,17:38:10,1733,7,,,,,
100_1022_0,17:40:20,17:40:20,1715,8,,,,,
100_1022_0,17:42:30,17:42:30,1712,9,,,,,
100_1022_0,17:44:40,17:44:40,1731,10,,,,,
100_1022_0,17:46:50,17:46:50,1744,11,,,,,
100_1022_0,17:49:00,17:49:00,1755,12,,,,,
100_1022_0,17:51:00,17:51:00,1757,13,,,,,
100_1022_0,17:53:00,17:53:00,1765,14,,,,,
100_1022_0,17:53:52,17:53:52,1777,15,,,,,
100_1022_0,17:54:45,17:54:45,1775,16,,,,,
100_1022_0,17:55:37,17:55:37,1772,17,,,,,
100_1022_0,17:56:30,17:56:30,1774,18,,,,,
100_1022_0,17:57:22,17:57:22,1770,19,,,,,
100_1022_0,17:58:15,17:58:15,1760,20,,,,,
100_1022_0,17:59:07,17:59:07,1751,21,,,,,
100_1022_0,18:00:00,18:00:00,1761,22,,,,,
100_1023_0,18:02:00,18:02:00,1702,1,,,,,
100_1023_0,18:02:48,18:02:48,1716,2,,,,,
100_1023_0,18:03:36,18:03:36,1721,3,,,,,
100_1023_0,18:04:24,18:04:24,1728,4,,,,,
100_1023_0,18:05:12,18:05:12,1726,5,,,,,
100_1023_0,18:06:00,18:06:00,1732,6,,,,,
100_1023_0,18:08:10,18:08:10,1733,7,,,,,
100_1023_0,18:10:20,18:10:20,1715,8,,,,,
100_1023_0,18:12:30,18:12:30,1712,9,,,,,
100_1023_0,18:14:40,18:14:40,1731,10,,,,,
100_1023_0,18:16:50,18:16:50,1744,11,,,,,
100_1023_0,18:19:00,18:19:00,1755,12,,,,,
100_1023_0,18:21:00,18:21:00,1757,13,,,,,
100_1023_0,18:23:00,18:23:00,1765,14,,,,,
100_1023_0,18:23:52,18:23:52,1777,15,,,,,
100_1023_0,18:24:45,18:24:45,1775,16,,,,,
100_1023_0,18:25:37,18:25:37,1772,17,,,,,
100_1023_0,18:26:30,18:26:30,1774,18,,,,,
100_1023_0,18:27:22,18:27:22,1770,19,,,,,
100_1023_0,18:28:15,18:28:15,1760,20,,,,,
100_1023_0,18:29:07,18:29:07,1751,21,,,,,
100_1023_0,18:30:00,18:30:00,1761,22,,,,,
100_1024_0,18:32:00,18:32:00,1702,1,,,,,
100_1024_0,18:32:48,18:32:48,1716,2,,,,,
100_1024_0,18:33:36,18:33:36,1721,3,,,,,
100_1024_0,18:34:24,18:34:24,1728,4,,,,,
100_1024_0,18:35:12,18:35:12,1726,5,,,,,
100_1024_0,18:36:00,18:36:00,1732,6,,,,,
100_1024_0,18:38:10,18:38:10,1733,7,,,,,
100_1024_0,18:40:20,18:40:20,1715,8,,,,,
100_1024_0,18:42:30,18:42:30,1712,9,,,,,
100_1024_0,18:44:40,18:44:40,1731,10,,,,,
100_1024_0,18:46:50,18:46:50,1744,11,,,,,
100_1024_0,18:49:00,18:49:00,1755,12,,,,,
100_1024_0,18:51:00,18:51:00,1757,13,,,,,
100_1024_0,18:53:00,18:53:00,1765,14,,,,,
100_1024_0,18:53:52,18:53:52,1777,15,,,,,
100_1024_0,18:54:45,18:54:45,1775,16,,,,,
100_1024_0,18:55:37,18:55:37,1772,17,,,,,
100_1024_0,18:56:30,18:56:30,1774,18,,,,,
100_1024_0,18:57:22,18:57:22,1770,19,,,,,
100_1024_0,18:58:15,18:58:15,1760,20,,,,,
100_1024_0,18:59:07,18:59:07,1751,21,,,,,
100_1024_0,19:00:00,19:00:00,1761,22,,,,,
100_1025_0,19:02:00,19:02:00,1702,1,,,,,
100_1025_0,19:02:48,19:02:48,1716,2,,,,,
100_1025_0,19:03:36,19:03:36,1721,3,,,,,
100_1025_0,19:04:24,19:04:24,1728,4,,,,,
100_1025_0,19:05:12,19:05:12,1726,5,,,,,
100_1025_0,19:06:00,19:06:00,1732,6,,,,,
100_1025_0,19:08:10,19:08:10,1733,7,,,,,
100_1025_0,19:10:20,19:10:20,1715,8,,,,,
100_1025_0,19:12:30,19:12:30,1712,9,,,,,
100_1025_0,19:14:40,19:14:40,1731,10,,,,,
100_1025_0,19:16:50,19:16:50,1744,11,,,,,
100_1025_0,19:19:00,19:19:00,1755,12,,,,,
100_1025_0,19:21:00,19:21:00,1757,13,,,,,
100_1025_0,19:23:00,19:23:00,1765,14,,,,,
100_1025_0,19:23:52,19:23:52,1777,15,,,,,
100_1025_0,19:24:45,19:24:45,1775,16,,,,,
100_1025_0,19:25:37,19:25:37,1772,17,,,,,
100_1025_0,19:26:30,19:26:30,1774,18,,,,,
100_1025_0,19:27:22,19:27:22,1770,19,,,,,
100_1025_0,19:28:15,19:28:15,1760,20,,,,,
100_1025_0,19:29:07,19:29:07,1751,21,,,,,
100_1025_0,19:30:00,19:30:00,1761,22,,,,,
100_1026_0,19:32:00,19:32:00,1702,1,,,,,
100_1026_0,19:32:48,19:32:48,1716,2,,,,,
100_1026_0,19:33:36,19:33:36,1721,3,,,,,
100_1026_0,19:34:24,19:34:24,1728,4,,,,,
100_1026_0,19:35:12,19:35:12,1726,5,,,,,
100_1026_0,19:36:00,19:36:00,1732,6,,,,,
100_1026_0,19:38:10,19:38:10,1733,7,,,,,
100_1026_0,19:40:20,19:40:20,1715,8,,,,,
100_1026_0,19:42:30,19:42:30,1712,9,,,,,
100_1026_0,19:44:40,19:44:40,1731,10,,,,,
100_1026_0,19:46:50,19:46:50,1744,11,,,,,
100_1026_0,19:49:00,19:49:00,1755,12,,,,,
100_1026_0,19:51:00,19:51:00,1757,13,,,,,
100_1026_0,19:53:00,19:53:00,1765,14,,,,,
100_1026_0,19:53:52,19:53:52,1777,15,,,,,
100_1026_0,19:54:45,19:54:45,1775,16,,,,,
100_1026_0,19:55:37,19:55:37,1772,17,,,,,
100_1026_0,19:56:30,19:56:30,1774,18,,,,,
100_1026_0,19:57:22,19:57:22,1770,19,,,,,
100_1026_0,19:58:15,19:58:15,1760,20,,,,,
100_1026_0,19:59:07,19:59:07,1751,21,,,,,
100_1026_0,20:00:00,20:00:00,1761,22,,,,,
100_1027_0,20:02:00,20:02:00,1702,1,,,,,
100_1027_0,20:02:48,20:02:48,1716,2,,,,,
100_1027_0,20:03:36,20:03:36,1721,3,,,,,
100_1027_0,20:04:24,20:04:24,1728,4,,,,,
100_1027_0,20:05:12,20:05:12,1726,5,,,,,
100_1027_0,20:06:00,20:06:00,1732,6,,,,,
100_1027_0,20:08:10,20:08:10,1733,7,,,,,
100_1027_0,20:10:20,20:10:20,1715,8,,,,,
100_1027_0,20:12:30,20:12:30,1712,9,,,,,
100_1027_0,20:14:40,20:14:40,1731,10,,,,,
100_1027_0,20:16:50,20:16:50,1744,11,,,,,
100_1027_0,20:19:00,20:19:00,1755,12,,,,,
100_1027_0,20:21:00,20:21:00,1757,13,,,,,
100_1027_0,20:23:00,20:23:00,1765,14,,,,,
100_1027_0,20:23:52,20:23:52,1777,15,,,,,
100_1027_0,20:24:45,20:24:45,1775,16,,,,,
100_1027_0,20:25:37,20:25:37,1772,17,,,,,
100_1027_0,20:26:30,20:26:30,1774,18,,,,,
100_1027_0,20:27:22,20:27:22,1770,19,,,,,
100_1027_0,20:28:15,20:28:15,1760,20,,,,,
100_1027_0,20:29:07,20:29:07,1751,21,,,,,
100_1027_0,20:30:00,20:30:00,1761,22,,,,,
100_1028_0,20:32:00,20:32:00,1702,1,,,,,
100_1028_0,20:32:48,20:32:48,1716,2,,,,,
100_1028_0,20:33:36,20:33:36,1721,3,,,,,
100_1028_0,20:34:24,20:34:24,1728,4,,,,,
100_1028_0,20:35:12,20:35:12,1726,5,,,,,
100_1028_0,20:36:00,20:36:00,1732,6,,,,,
100_1028_0,20:38:10,20:38:10,1733,7,,,,,
100_1028_0,20:40:20,20:40:20,1715,8,,,,,
100_1028_0,20:42:30,20:42:30,1712,9,,,,,
100_1028_0,20:44:40,20:44:40,1731,10,,,,,
100_1028_0,20:46:50,20:46:50,1744,11,,,,,
100_1028_0,20:49:00,20:49:00,1755,12,,,,,
100_1028_0,20:51:00,20:51:00,1757,13,,,,,
100_1028_0,20:53:00,20:53:00,1765,14,,,,,
100_1028_0,20:53:52,20:53:52,1777,15,,,,,
100_1028_0,20:54:45,20:54:45,1775,16,,,,,
100_1028_0,20:55:37,20:55:37,1772,17,,,,,
100_1028_0,20:56:30,20:56:30,1774,18,,,,,
100_1028_0,20:57:22,20:57:22,1770,19,,,,,
100_1028_0,20:58:15,20:58:15,1760,20,,,,,
100_1028_0,20:59:07,20:59:07,1751,21,,,,,
100_1028_0,21:00:00,21:00:00,1761,22,,,,,
100_1029_0,21:02:00,21:02:00,1702,1,,,,,
100_1029_0,21:02:48,21:02:48,1716,2,,,,,
100_1029_0,21:03:36,21:03:36,1721,3,,,,,
100_1029_0,21:04:24,21:04:24,1728,4,,,,,
100_1029_0,21:05:12,21:05:12,1726,5,,,,,
100_1029_0,21:06:00,21:06:00,1732,6,,,,,
100_1029_0,21:08:10,21:08:10,1733,7,,,,,
100_1029_0,21:10:20,21:10:20,1715,8,,,,,
100_1029_0,21:12:30,21:12:30,1712,9,,,,,
100_1029_0,21:14:40,21:14:40,1731,10,,,,,
100_1029_0,21:16:50,21:16:50,1744,11,,,,,
100_1029_0,21:19:00,21:19:00,1755,12,,,,,
100_1029_0,21:21:00,21:21:00,1757,13,,,,,
100_1029_0,21:23:00,21:23:00,1765,14,,,,,
100_1029_0,21:23:52,21:23:52,1777,15,,,,,
100_1029_0,21:24:45,21:24:45,1775,16,,,,,
100_1029_0,21:25:37,21:25:37,1772,17,,,,,
100_1029_0,21:26:30,21:26:30,1774,18,,,,,
100_1029_0,21:27:22,21:27:22,1770,19,,,,,
100_1029_0,21:28:15,21:28:15,1760,20,,,,,
100_1029_0,21:29:07,21:29:07,1751,21,,,,,
100_1029_0,21:30:00,21:30:00,1761,22,,,,,
100_1030_0,21:32:00,21:32:00,1702,1,,,,,
100_1030_0,21:32:48,21:32:48,1716,2,,,,,
100_1030_0,21:33:36,21:33:36,1721,3,,,,,
100_1030_0,21:34:24,21:34:24,1728,4,,,,,
100_1030_0,21:35:12,21:35:12,1726,5,,,,,
100_1030_0,21:36:00,21:36:00,1732,6,,,,,
100_1030_0,21:38:10,21:38:10,1733,7,,,,,
100_1030_0,21:40:20,21:40:20,1715,8,,,,,
100_1030_0,21:42:30,21:42:30,1712,9,,,,,
100_1030_0,21:44:40,21:44:40,1731,10,,,,,
100_1030_0,21:46:50,21:46:50,1744,11,,,,,
100_1030_0,21:49:00,21:49:00,1755,12,,,,,
100_1030_0,21:51:00,21:51:00,1757,13,,,,,
100_1030_0,21:53:00,21:53:00,1765,14,,,,,
100_1030_0,21:53:52,21:53:52,1777,15,,,,,
100_1030_0,21:54:45,21:54:45,1775,16,,,,,
100_1030_0,21:55:37,21:55:37,1772,17,,,,,
100_1030_0,21:56:30,21:56:30,1774,18,,,,,
100_1030_0,21:57:22,21:57:22,1770,19,,,,,
100_1030_0,21:58:15,21:58:15,1760,20,,,,,
100_1030_0,21:59:07,21:59:07,1751,21,,,,,
100_1030_0,22:00:00,22:00:00,1761,22,,,,,
100_1031_0,22:02:00,22:02:00,1702,1,,,,,
100_1031_0,22:02:48,22:02:48,1716,2,,,,,
100_1031_0,22:03:36,22:03:36,1721,3,,,,,
100_1031_0,22:04:24,22:04:24,1728,4,,,,,
100_1031_0,22:05:12,22:05:12,1726,5,,,,,
100_1031_0,22:06:00,22:06:00,1732,6,,,,,
100_1031_0,22:08:10,22:08:10,1733,7,,,,,
100_1031_0,22:10:20,22:10:20,1715,8,,,,,
100_1031_0,22:12:30,22:12:30,1712,9,,,,,
100_1031_0,22:14:40,22:14:40,1731,10,,,,,
100_1031_0,22:16:50,22:16:50,1744,11,,,,,
100_1031_0,22:19:00,22:19:00,1755,12,,,,,
100_1031_0,22:21:00,22:21:00,1757,13,,,,,
100_1031_0,22:23:00,22:23:00,1765,14,,,,,
100_1031_0,22:23:52,22:23:52,1777,15,,,,,
100_1031_0,22:24:45,22:24:45,1775,16,,,,,
100_1031_0,22:25:37,22:25:37,1772,17,,,,,
100_1031_0,22:26:30,22:26:30,1774,18,,,,,
100_1031_0,22:27:22,22:27:22,1770,19,,,,,
100_1031_0,22:28:15,22:28:15,1760,20,,,,,
100_1031_0,22:29:07,22:29:07,1751,21,,,,,
100_1031_0,22:30:00,22:30:00,1761,22,,,,,
100_1000_1,06:30:00,06:30:00,1761,1,,,,,
100_1000_1,06:32:30,06:32:30,1762,2,,,,,
100_1000_1,06:35:00,06:35:00,1763,3,,,,,
100_1000_1,06:37:20,06:37:20,1764,4,,,,,
100_1000_1,06:39:40,06:39:40,1759,5,,,,,
100_1000_1,06:42:00,06:42:00,1753,6,,,,,
100_1000_1,06:43:27,06:43:27,1745,7,,,,,
100_1000_1,06:44:55,06:44:55,1737,8,,,,,
100_1000_1,06:46:22,06:46:22,1730,9,,,,,
100_1000_1,06:47:49,06:47:49,1714,10,,,,,
100_1000_1,06:49:16,06:49:16,1717,11,,,,,
100_1000_1,06:50:44,06:50:44,1733,12,,,,,
100_1000_1,06:52:11,06:52:11,1732,13,,,,,
100_1000_1,06:53:38,06:53:38,1728,14,,,,,
100_1000_1,06:55:05,06:55:05,1721,15,,,,,
100_1000_1,06:56:33,06:56:33,1716,16,,,,,
100_1000_1,06:58:00,06:58:00,1702,17,,,,,
100_1001_1,07:00:00,07:00:00,1761,1,,,,,
100_1001_1,07:02:30,07:02:30,1762,2,,,,,
100_1001_1,07:05:00,07:05:00,1763,3,,,,,
100_1001_1,07:07:20,07:07:20,1764,4,,,,,
100_1001_1,07:09:40,07:09:40,1759,5,,,,,
100_1001_1,07:12:00,07:12:00,1753,6,,,,,
100_1001_1,07:13:27,07:13:27,1745,7,,,,,
100_1001_1,07:14:55,07:14:55,1737,8,,,,,
100_1001_1,07:16:22,07:16:22,1730,9,,,,,
100_1001_1,07:17:49,07:17:49,1714,10,,,,,
100_1001_1,07:19:16,07:19:16,1717,11,,,,,
100_1001_1,07:20:44,07:20:44,1733,12,,,,,
100_1001_1,07:22:11,07:22:11,1732,13,,,,,
100_1001_1,07:23:38,07:23:38,1728,14,,,,,
100_1001_1,07:25:05,07:25:05,1721,15,,,,,
100_1001_1,07:26:33,07:26:33,1716,16,,,,,
100_1001_1,07:28:00,07:28:00,1702,17,,,,,
100_1002_1,07:30:00,07:30:00,1761,1,,,,,
100_1002_1,07:32:30,07:32:30,1762,2,,,,,
100_1002_1,07:35:00,07:35:00,1763,3,,,,,
100_1002_1,07:37:20,07:37:20,1764,4,,,,,
100_1002_1,07:39:40,07:39:40,1759,5,,,,,
100_1002_1,07:42:00,07:42:00,1753,6,,,,,
100_1002_1,07:43:27,07:43:27,1745,7,,,,,
100_1002_1,07:44:55,07:44:55,1737,8,,,,,
100_1002_1,07:46:22,07:46:22,1730,9,,,,,
100_1002_1,07:47:49,07:47:49,1714,10,,,,,
100_1002_1,07:49:16,07:49:16,1717,11,,,,,
100_1002_1,07:50:44,07:50:44,1733,12,,,,,
100_1002_1,07:52:11,07:52:11,1732,13,,,,,
100_1002_1,07:53:38,07:53:38,1728,14,,,,,
100_1002_1,07:55:05,07:55:05,1721,15,,,,,
100_1002_1,07:56:33,07:56:33,1716,16,,,,,
100_1002_1,07:58:00,07:58:00,1702,17,,,,,
100_1003_1,08:00:00,08:00:00,1761,1,,,,,
100_1003_1,08:02:30,08:02:30,1762,2,,,,,
100_1003_1,08:05:00,08:05:00,1763,3,,,,,
100_1003_1,08:07:20,08:07:20,1764,4,,,,,
100_1003_1,08:09:40,08:09:40,1759,5,,,,,
100_1003_1,08:12:00,08:12:00,1753,6,,,,,
100_1003_1,08:13:27,08:13:27,1745,7,,,,,
100_1003_1,08:14:55,08:14:55,1737,8,,,,,
100_1003_1,08:16:22,08:16:22,1730,9,,,,,
100_1003_1,08:17:49,08:17:49,1714,10,,,,,
100_1003_1,08:19:16,08:19:16,1717,11,,,,,
100_1003_1,08:20:44,08:20:44,1733,12,,,,,
100_1003_1,08:22:11,08:22:11,1732,13,,,,,
100_1003_1,08:23:38,08:23:38,1728,14,,,,,
100_1003_1,08:25:05,08:25:05,1721,15,,,,,
100_1003_1,08:26:33,08:26:33,1716,16,,,,,
100_1003_1,08:28:00,08:28:00,1702,17,,,,,
100_1004_1,08:30:00,08:30:00,1761,1,,,,,
100_1004_1,08:32:30,08:32:30,1762,2,,,,,
100_1004_1,08:35:00,08:35:00,1763,3,,,,,
100_1004_1,08:37:20,08:37:20,1764,4,,,,,
100_1004_1,08:39:40,08:39:40,1759,5,,,,,
100_1004_1,08:42:00,08:42:00,1753,6,,,,,
100_1004_1,08:43:27,08:43:27,1745,7,,,,,
100_1004_1,08:44:55,08:44:55,1737,8,,,,,
100_1004_1,08:46:22,08:46:22,1730,9,,,,,
100_1004_1,08:47:49,08:47:49,1714,10,,,,,
100_1004_1,08:49:16,08:49:16,1717,11,,,,,
100_1004_1,08:50:44,08:50:44,1733,12,,,,,
100_1004_1,08:52:11,08:52:11,1732,13,,,,,
100_1004_1,08:53:38,08:53:38,1728,14,,,,,
100_1004_1,08:55:05,08:55:05,1721,15,,,,,
100_1004_1,08:56:33,08:56:33,1716,16,,,,,
100_1004_1,08:58:00,08:58:00,1702,17,,,,,
100_1005_1,09:00:00,09:00:00,1761,1,,,,,
100_1005_1,09:02:30,09:02:30,1762,2,,,,,
100_1005_1,09:05:00,09:05:00,1763,3,,,,,
100_1005_1,09:07:20,09:07:20,1764,4,,,,,
100_1005_1,09:09:40,09:09:40,1759,5,,,,,
100_1005_1,09:12:00,09:12:00,1753,6,,,,,
100_1005_1,09:13:27,09:13:27,1745,7,,,,,
100_1005_1,09:14:55,09:14:55,1737,8,,,,,
100_1005_1,09:16:22,09:16:22,1730,9,,,,,
100_1005_1,09:17:49,09:17:49,1714,10,,,,,
100_1005_1,09:19:16,09:19:16,1717,11,,,,,
100_1005_1,09:20:44,09:20:44,1733,12,,,,,
100_1005_1,09:22:11,09:22:11,1732,13,,,,,
100_1005_1,09:23:38,09:23:38,1728,14,,,,,
100_1005_1,09:25:05,09:25:05,1721,15,,,,,
100_1005_1,09:26:33,09:26:33,1716,16,,,,,
100_1005_1,09:28:00,09:28:00,1702,17,,,,,
100_1006_1,09:30:00,09:30:00,1761,1,,,,,
100_1006_1,09:32:30,09:32:30,1762,2,,,,,
100_1006_1,09:35:00,09:35:00,1763,3,,,,,
100_1006_1,09:37:20,09:37:20,1764,4,,,,,
100_1006_1,09:39:40,09:39:40,1759,5,,,,,
100_1006_1,09:42:00,09:42:00,1753,6,,,,,
100_1006_1,09:43:27,09:43:27,1745,7,,,,,
100_1006_1,09:44:55,09:44:55,1737,8,,,,,
100_1006_1,09:46:22,09:46:22,1730,9,,,,,
100_1006_1,09:47:49,09:47:49,1714,10,,,,,
100_1006_1,09:49:16,09:49:16,1717,11,,,,,
100_1006_1,09:50:44,09:50:44,1733,12,,,,,
100_1006_1,09:52:11,09:52:11,1732,13,,,,,
100_1006_1,09:53:38,09:53:38,1728,14,,,,,
100_1006_1,09:55:05,09:55:05,1721,15,,,,,
100_1006_1,09:56:33,09:56:33,1716,16,,,,,
100_1006_1,09:58:00,09:58:00,1702,17,,,,,
100_1007_1,10:00:00,10:00:00,1761,1,,,,,
100_1007_1,10:02:30,10:02:30,1762,2,,,,,
100_1007_1,10:05:00,10:05:00,1763,3,,,,,
100_1007_1,10:07:20,10:07:20,1764,4,,,,,
100_1007_1,10:09:40,10:09:40,1759,5,,,,,
100_1007_1,10:12:00,10:12:00,1753,6,,,,,
100_1007_1,10:13:27,10:13:27,1745,7,,,,,
100_1007_1,10:14:55,10:14:55,1737,8,,,,,
100_1007_1,10:16:22,10:16:22,1730,9,,,,,
100_1007_1,10:17:49,10:17:49,1714,10,,,,,
100_1007_1,10:19:16,10:19:16,1717,11,,,,,
100_1007_1,10:20:44,10:20:44,1733,12,,,,,
100_1007_1,10:22:11,10:22:11,1732,13,,,,,
100_1007_1,10:23:38,10:23:38,1728,14,,,,,
100_1007_1,10:25:05,10:25:05,1721,15,,,,,
100_1007_1,10:26:33,10:26:33,1716,16,,,,,
100_1007_1,10:28:00,10:28:00,1702,17,,,,,
100_1008_1,10:30:00,10:30:00,1761,1,,,,,
100_1008_1,10:32:30,10:32:30,1762,2,,,,,
100_1008_1,10:35:00,10:35:00,1763,3,,,,,
100_1008_1,10:37:20,10:37:20,1764,4,,,,,
100_1008_1,10:39:40,10:39:40,1759,5,,,,,
100_1008_1,10:42:00,10:42:00,1753,6,,,,,
100_1008_1,10:43:27,10:43:27,1745,7,,,,,
100_1008_1,10:44:55,10:44:55,1737,8,,,,,
100_1008_1,10:46:22,10:46:22,1730,9,,,,,
100_1008_1,10:47:49,10:47:49,1714,10,,,,,
100_1008_1,10:49:16,10:49:16,1717,11,,,,,
100_1008_1,10:50:44,10:50:44,1733,12,,,,,
100_1008_1,10:52:11,10:52:11,1732,13,,,,,
100_1008_1,10:53:38,10:53:38,1728,14,,,,,
100_1008_1,10:55:05,10:55:05,1721,15,,,,,
100_1008_1,10:56:33,10:56:33,1716,16,,,,,
100_1008_1,10:58:00,10:58:00,1702,17,,,,,
100_1009_1,11:00:00,11:00:00,1761,1,,,,,
100_1009_1,11:02:30,11:02:30,1762,2,,,,,
100_1009_1,11:05:00,11:05:00,1763,3,,,,,
100_1009_1,11:07:20,11:07:20,1764,4,,,,,
100_1009_1,11:09:40,11:09:40,1759,5,,,,,
100_1009_1,11:12:00,11:12:00,1753,6,,,,,
100_1009_1,11:13:27,11:13:27,1745,7,,,,,
100_1009_1,11:14:55,11:14:55,1737,8,,,,,
100_1009_1,11:16:22,11:16:22,1730,9,,,,,
100_1009_1,11:17:49,11:17:49,1714,10,,,,,
100_1009_1,11:19:16,11:19:16,1717,11,,,,,
100_1009_1,11:20:44,11:20:44,1733,12,,,,,
100_1009_1,11:22:11,11:22:11,1732,13,,,,,
100_1009_1,11:23:38,11:23:38,1728,14,,,,,
100_1009_1,11:25:05,11:25:05,1721,15,,,,,
100_1009_1,11:26:33,11:26:33,1716,16,,,,,
100_1009_1,11:28:00,11:28:00,1702,17,,,,,
100_1010_1,11:30:00,11:30:00,1761,1,,,,,
100_1010_1,11:32:30,11:32:30,1762,2,,,,,
100_1010_1,11:35:00,11:35:00,1763,3,,,,,
100_1010_1,11:37:20,11:37:20,1764,4,,,,,
100_1010_1,11:39:40,11:39:40,1759,5,,,,,
100_1010_1,11:42:00,11:42:00,1753,6,,,,,
100_1010_1,11:43:27,11:43:27,1745,7,,,,,
100_1010_1,11:44:55,11:44:55,1737,8,,,,,
100_1010_1,11:46:22,11:46:22,1730,9,,,,,
100_1010_1,11:47:49,11:47:49,1714,10,,,,,
100_1010_1,11:49:16,11:49:16,1717,11,,,,,
100_1010_1,11:50:44,11:50:44,1733,12,,,,,
100_1010_1,11:52:11,11:52:11,1732,13,,,,,
100_1010_1,11:53:38,11:53:38,1728,14,,,,,
100_1010_1,11:55:05,11:55:05,1721,15,,,,,
100_1010_1,11:56:33,11:56:33,1716,16,,,,,
100_1010_1,11:58:00,11:58:00,1702,17,,,,,
100_1011_1,12:00:00,12:00:00,1761,1,,,,,
100_1011_1,12:02:30,12:02:30,1762,2,,,,,
100_1011_1,12:05:00,12:05:00,1763,3,,,,,
100_1011_1,12:07:20,12:07:20,1764,4,,,,,
100_1011_1,12:09:40,12:09:40,1759,5,,,,,
100_1011_1,12:12:00,12:12:00,1753,6,,,,,
100_1011_1,12:13:27,12:13:27,1745,7,,,,,
100_1011_1,12:14:55,12:14:55,1737,8,,,,,
100_1011_1,12:16:22,12:16:22,1730,9,,,,,
100_1011_1,12:17:49,12:17:49,1714,10,,,,,
100_1011_1,12:19:16,12:19:16,1717,11,,,,,
100_1011_1,12:20:44,12:20:44,1733,12,,,,,
100_1011_1,12:22:11,12:22:11,1732,13,,,,,
100_1011_1,12:23:38,12:23:38,1728,14,,,,,
100_1011_1,12:25:05,12:25:05,1721,15,,,,,
100_1011_1,12:26:33,12:26:33,1716,16,,,,,
100_1011_1,12:28:00,12:28:00,1702,17,,,,,
100_1012_1,12:30:00,12:30:00,1761,1,,,,,
100_1012_1,12:32:30,12:32:30,1762,2,,,,,
100_1012_1,12:35:00,12:35:00,1763,3,,,,,
100_1012_1,12:37:20,12:37:20,1764,4,,,,,
100_1012_1,12:39:40,12:39:40,1759,5,,,,,
100_1012_1,12:42:00,12:42:00,1753,6,,,,,
100_1012_1,12:43:27,12:43:27,1745,7,,,,,
100_1012_1,12:44:55,12:44:55,1737,8,,,,,
100_1012_1,12:46:22,12:46:22,1730,9,,,,,
100_1012_1,12:47:49,12:47:49,1714,10,,,,,
100_1012_1,12:49:16,12:49:16,1717,11,,,,,
100_1012_1,12:50:44,12:50:44,1733,12,,,,,
100_1012_1,12:52:11,12:52:11,1732,13,,,,,
100_1012_1,12:53:38,12:53:38,1728,14,,,,,
100_1012_1,12:55:05,12:55:05,1721,15,,,,,
100_1012_1,12:56:33,12:56:33,1716,16,,,,,
100_1012_1,12:58:00,12:58:00,1702,17,,,,,
100_1013_1,13:00:00,13:00:00,1761,1,,,,,
100_1013_1,13:02:30,13:02:30,1762,2,,,,,
100_1013_1,13:05:00,13:05:00,1763,3,,,,,
100_1013_1,13:07:20,13:07:20,1764,4,,,,,
100_1013_1,13:09:40,13:09:40,1759,5,,,,,
100_1013_1,13:12:00,13:12:00,1753,6,,,,,
100_1013_1,13:13:27,13:13:27,1745,7,,,,,
100_1013_1,13:14:55,13:14:55,1737,8,,,,,
100_1013_1,13:16:22,13:16:22,1730,9,,,,,
100_1013_1,13:17:49,13:17:49,1714,10,,,,,
100_1013_1,13:19:16,13:19:16,1717,11,,,,,
100_1013_1,13:20:44,13:20:44,1733,12,,,,,
100_1013_1,13:22:11,13:22:11,1732,13,,,,,
100_1013_1,13:23:38,13:23:38,1728,14,,,,,
100_1013_1,13:25:05,13:25:05,1721,15,,,,,
100_1013_1,13:26:33,13:26:33,1716,16,,,,,
100_1013_1,13:28:00,13:28:00,1702,17,,,,,
100_1014_1,13:30:00,13:30:00,1761,1,,,,,
100_1014_1,13:32:30,13:32:30,1762,2,,,,,
100_1014_1,13:35:00,13:35:00,1763,3,,,,,
100_1014_1,13:37:20,13:37:20,1764,4,,,,,
100_1014_1,13:39:40,13:39:40,1759,5,,,,,
100_1014_1,13:42:00,13:42:00,1753,6,,,,,
100_1014_1,13:43:27,13:43:27,1745,7,,,,,
100_1014_1,13:44:55,13:44:55,1737,8,,,,,
100_1014_1,13:46:22,13:46:22,1730,9,,,,,
100_1014_1,13:47:49,13:47:49,1714,10,,,,,
100_1014_1,13:49:16,13:49:16,1717,11,,,,,
100_1014_1,13:50:44,13:50:44,1733,12,,,,,
100_1014_1,13:52:11,13:52:11,1732,13,,,,,
100_1014_1,13:53:38,13:53:38,1728,14,,,,,
100_1014_1,13:55:05,13:55:05,1721,15,,,,,
100_1014_1,13:56:33,13:56:33,1716,16,,,,,
