shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S2_asc,41.407162,2.113740,59
S2_asc,41.408482,2.112510,60
S2_asc,41.408710,2.112160,61
S2_asc,41.408821,2.111870,62
S2_asc,41.409100,2.111440,63
S2_asc,41.410881,2.109540,64
S2_asc,41.414131,2.105800,65
S2_asc,41.414551,2.105260,66
S2_asc,41.417011,2.101490,67
S2_asc,41.419201,2.098270,68
S2_asc,41.419910,2.097120,69
S2_asc,41.420712,2.096230,70
S2_asc,41.422192,2.094820,71
S2_asc,41.422920,2.094210,72
S2_asc,41.424740,2.093030,73
S2_asc,41.426270,2.092150,74
S2_asc,41.428120,2.091460,75
S2_asc,41.428371,2.091340,76
S2_asc,41.428921,2.090890,77
S2_asc,41.429451,2.089440,78
S2_asc,41.429241,2.087620,79
S2_asc,41.429230,2.087070,80
S2_asc,41.429291,2.086700,81
S2_asc,41.429401,2.086350,82
S2_asc,41.431042,2.084560,83
S2_asc,41.431461,2.084170,84
S2_asc,41.431900,2.083530,85
S2_asc,41.432152,2.082930,86
S2_asc,41.432522,2.080950,87
S2_asc,41.432732,2.080390,88
S2_asc,41.433102,2.079860,89
S2_asc,41.433361,2.079710,90
S2_asc,41.439442,2.074990,91
S2_asc,41.440910,2.072850,92
S2_asc,41.441231,2.072530,93
S2_asc,41.441620,2.072310,94
S2_asc,41.442081,2.072200,95
S2_asc,41.444630,2.073130,96
S2_asc,41.445190,2.073420,97
S2_asc,41.446251,2.074310,98
S2_asc,41.446621,2.074690,99
S2_asc,41.447170,2.075010,100
S2_asc,41.448280,2.075330,101
S2_asc,41.449490,2.075110,102
S2_asc,41.450260,2.074630,103
S2_asc,41.451180,2.073630,104
S2_asc,41.453411,2.070550,105
S2_asc,41.454021,2.069830,106
S2_asc,41.455051,2.068950,107
S2_asc,41.456181,2.068480,108
S2_asc,41.457161,2.068300,109
S2_asc,41.458191,2.068340,110
S2_asc,41.458790,2.068560,111
S2_asc,41.459862,2.069140,112
S2_asc,41.460400,2.069600,113
S2_asc,41.460972,2.070200,114
S2_asc,41.466541,2.077690,115
S2_asc,41.467091,2.078130,116
S2_asc,41.467381,2.078230,117
S2_asc,41.469341,2.078180,118
S2_asc,41.471691,2.077990,119
S2_asc,41.472832,2.077260,120
S2_asc,41.473461,2.076910,121
S2_asc,41.475380,2.076050,122
S2_asc,41.479931,2.073560,123
S2_asc,41.482311,2.072400,124
S2_asc,41.483292,2.072160,125
S2_asc,41.484322,2.072050,126
S2_asc,41.485111,2.072140,127
S2_asc,41.486111,2.072360,128
S2_asc,41.486801,2.072650,129
S2_asc,41.487171,2.072890,130
S2_asc,41.488140,2.073690,131
S2_asc,41.489052,2.074560,132
S2_asc,41.489262,2.074820,133
S2_asc,41.489681,2.075480,134
S2_asc,41.490551,2.077260,135
S2_asc,41.491772,2.081240,136
S2_asc,41.492401,2.082510,137
S2_asc,41.492901,2.083350,138
S2_asc,41.493912,2.084660,139
S2_asc,41.502060,2.091630,140
S2_asc,41.502651,2.092180,141
S2_asc,41.503040,2.092720,142
S2_asc,41.503231,2.093300,143
S2_asc,41.503330,2.093940,144
S2_asc,41.503262,2.094710,145
S2_asc,41.503101,2.095210,146
S2_asc,41.502800,2.095760,147
S2_asc,41.501801,2.097080,148
S2_asc,41.501610,2.097430,149
S2_asc,41.501431,2.097890,150
S2_asc,41.501381,2.098140,151
S2_asc,41.501301,2.098600,152
S2_asc,41.501251,2.099250,153
S2_asc,41.501350,2.100030,154
S2_asc,41.501480,2.100530,155
S2_asc,41.501701,2.101040,156
S2_asc,41.501991,2.101520,157
S2_asc,41.502880,2.102630,158
S2_asc,41.504108,2.103989,159
S2_asc,41.505161,2.105266,160
S2_asc,41.506054,2.105802,161
S2_asc,41.506447,2.105942,162
S2_asc,41.507004,2.105974,163
S2_asc,41.507694,2.105888,164
S2_asc,41.508167,2.105738,165
S2_asc,41.508415,2.105577,166
S2_asc,41.508755,2.105287,167
S2_asc,41.510860,2.102637,168
S2_asc,41.511406,2.101264,169
S2_asc,41.511761,2.100127,170
S2_asc,41.511711,2.099183,171
S2_asc,41.511616,2.094784,172
S2_asc,41.512211,2.093689,173
S2_asc,41.512474,2.093239,174
S2_asc,41.512859,2.092692,175
S2_asc,41.513371,2.092654,176
S2_asc,41.514095,2.092611,177
S2_asc,41.515121,2.092611,178
S2_asc,41.516521,2.092595,179
S2_asc,41.518230,2.092187,180
S2_asc,41.518661,2.092010,181
S2_asc,41.519657,2.091501,182
S2_asc,41.523338,2.089071,183
S2_asc,41.524544,2.088309,184
S2_asc,41.525127,2.088062,185
S2_asc,41.525372,2.087987,186
S2_asc,41.526379,2.087826,187
S2_asc,41.528255,2.087912,188
S2_asc,41.528557,2.088003,189
S2_asc,41.528725,2.088068,190
S2_asc,41.531273,2.089822,191
S2_asc,41.532440,2.090943,192
S2_asc,41.534721,2.093196,193
S2_asc,41.535797,2.094076,194
S2_asc,41.536049,2.094210,195
S2_asc,41.536671,2.094489,196
S2_asc,41.536957,2.094612,197
S2_asc,41.537460,2.094693,198
S2_asc,41.538742,2.095208,199
S2_asc,41.538963,2.095293,200
S2_asc,41.539394,2.095535,201
S2_asc,41.539864,2.095803,202
S2_asc,41.540363,2.096168,203
S2_asc,41.540718,2.096538,204
S2_asc,41.541176,2.097112,205
S2_asc,41.541607,2.097766,206
S2_asc,41.541805,2.098153,207
S2_asc,41.542133,2.098812,208
S2_asc,41.542274,2.099172,209
S2_asc,41.542435,2.099687,210
S2_asc,41.5425229,2.10046,211
S2_asc,41.5426983,2.10253,212
S2_asc,41.5427304,2.1031737,213
S2_asc,41.5427304,2.104075,214
S2_asc,41.542634,2.105062,215
S2_asc,41.5426501,2.1059203,216
S2_asc,41.5426019,2.1069717,217
S2_asc,41.5426983,2.1074653,218
S2_asc,41.5428107,2.1080446,219
S2_asc,41.5429713,2.1087527,220
S2_asc,41.5431961,2.1094394,221
S2_asc,41.5438706,2.1096539,222
S2_asc,41.5445773,2.1096969,223
S2_asc,41.5451394,2.1095467,224
S2_asc,41.5457818,2.1092677,225
S2_asc,41.5462796,2.1090746,226
S2_asc,41.5468738,2.10886,227
S2_asc,41.5473435,2.1088815,228
S2_asc,41.5482227,2.1088815,229
S2_asc,41.548841,2.1089351,230
S2_asc,41.549379,2.1088815,231
S2_asc,41.5498527,2.108506,232
S2_asc,41.5501739,2.1080875,233
S2_asc,41.5506797,2.1072936,234
S2_asc,41.5511855,2.1060705,235
S2_asc,41.5516673,2.1049762,236
S2_asc,41.5522855,2.1044183,237
S2_asc,41.5528234,2.103678,238
S2_asc,41.5539555,2.1019936,239
S2_asc,41.5552642,2.1001482,240
S2_asc,41.5564363,2.0983994,241
S2_asc,41.5572633,2.0975947,242
S2_asc,41.5578975,2.0974016,243
S2_asc,41.5585237,2.097069,244
S2_asc,41.5602337,2.0968115,245
S2_asc,41.5613656,2.0965433,246
S2_asc,41.5622727,2.0963931,247
S2_asc,41.5637016,2.0960069,248
S2_asc,41.5652911,2.0957279,249
S2_asc,41.5666958,2.0954382,250
S2_asc,41.5672096,2.0953846,251
S2_asc,41.5677313,2.0953739,252
S2_asc,41.5683976,2.0953953,253
S2_asc,41.5688551,2.09517,254
S2_asc,41.5692966,2.0947301,255
S2_asc,41.5697461,2.0939577,256
S2_asc,41.5698585,2.0934749,257
S2_asc,41.5703401,2.091887,258
S2_asc,41.5708136,2.0908892,259
S2_asc,41.5711508,2.0903099,260
S2_asc,41.5718731,2.0893657,261
S2_asc,41.5729968,2.0878851,262
S2_des,41.385750,2.170060,262
S2_des,41.385601,2.169730,261
S2_des,41.385551,2.169450,260
S2_des,41.385700,2.167810,259
S2_des,41.385750,2.167590,258
S2_des,41.385891,2.167290,257
S2_des,41.386581,2.166500,256
S2_des,41.387131,2.165630,255
S2_des,41.388161,2.164200,254
S2_des,41.394291,2.156150,253
S2_des,41.394711,2.155840,252
S2_des,41.395020,2.155710,251
S2_des,41.395370,2.155640,250
S2_des,41.395870,2.155390,249
S2_des,41.396931,2.154730,248
S2_des,41.398300,2.153470,247
S2_des,41.400200,2.151560,246
S2_des,41.400471,2.151200,245
S2_des,41.400700,2.150780,244
S2_des,41.400970,2.150100,243
S2_des,41.401112,2.149550,242
S2_des,41.401192,2.148980,241
S2_des,41.401211,2.147720,240
S2_des,41.401150,2.147200,239
S2_des,41.401031,2.146700,238
S2_des,41.400791,2.146150,237
S2_des,41.398842,2.143050,236
S2_des,41.398121,2.141240,235
S2_des,41.397881,2.139930,234
S2_des,41.397831,2.127700,233
S2_des,41.397930,2.126930,232
S2_des,41.398140,2.126350,231
S2_des,41.399570,2.124520,230
S2_des,41.399841,2.124270,229
S2_des,41.400162,2.124130,228
S2_des,41.400761,2.124060,227
S2_des,41.401131,2.124110,226
S2_des,41.401711,2.124420,225
S2_des,41.401932,2.124610,224
S2_des,41.402420,2.124700,223
S2_des,41.402740,2.124670,222
S2_des,41.403320,2.124340,221
S2_des,41.403530,2.123970,220
S2_des,41.403721,2.123770,219
S2_des,41.404240,2.123310,218
S2_des,41.404621,2.123050,217
S2_des,41.405880,2.122610,216
S2_des,41.406471,2.122550,215
S2_des,41.407200,2.122290,214
S2_des,41.407501,2.122090,213
S2_des,41.407700,2.121670,212
S2_des,41.407490,2.120190,211
S2_des,41.407242,2.119080,210
S2_des,41.406940,2.118400,209
S2_des,41.406811,2.117960,208
S2_des,41.406651,2.117020,207
S2_des,41.406620,2.115930,206
S2_des,41.406651,2.115130,205
S2_des,41.406872,2.114230,204
S2_des,41.407162,2.113740,203
S2_des,41.408482,2.112510,202
S2_des,41.408710,2.112160,201
S2_des,41.408821,2.111870,200
S2_des,41.409100,2.111440,199
S2_des,41.410881,2.109540,198
S2_des,41.414131,2.105800,197
S2_des,41.414551,2.105260,196
S2_des,41.417011,2.101490,195
S2_des,41.419201,2.098270,194
S2_des,41.419910,2.097120,193
S2_des,41.420712,2.096230,192
S2_des,41.422192,2.094820,191
S2_des,41.422920,2.094210,190
S2_des,41.424740,2.093030,189
S2_des,41.426270,2.092150,188
S2_des,41.428120,2.091460,187
S2_des,41.428371,2.091340,186
S2_des,41.428921,2.090890,185
S2_des,41.429451,2.089440,184
S2_des,41.429241,2.087620,183
S2_des,41.429230,2.087070,182
S2_des,41.429291,2.086700,181
S2_des,41.429401,2.086350,180
S2_des,41.431042,2.084560,179
S2_des,41.431461,2.084170,178
S2_des,41.431900,2.083530,177
S2_des,41.432152,2.082930,176
S2_des,41.432522,2.080950,175
S2_des,41.432732,2.080390,174
S2_des,41.433102,2.079860,173
S2_des,41.433361,2.079710,172
S2_des,41.439442,2.074990,171
S2_des,41.440910,2.072850,170
S2_des,41.441231,2.072530,169
S2_des,41.441620,2.072310,168
S2_des,41.442081,2.072200,167
S2_des,41.444630,2.073130,166
S2_des,41.445190,2.073420,165
S2_des,41.446251,2.074310,164
S2_des,41.446621,2.074690,163
S2_des,41.447170,2.075010,162
S2_des,41.448280,2.075330,161
S2_des,41.449490,2.075110,160
S2_des,41.450260,2.074630,159
S2_des,41.451180,2.073630,158
S2_des,41.453411,2.070550,157
S2_des,41.454021,2.069830,156
S2_des,41.455051,2.068950,155
S2_des,41.456181,2.068480,154
S2_des,41.457161,2.068300,153
S2_des,41.458191,2.068340,152
S2_des,41.458790,2.068560,151
S2_des,41.459862,2.069140,150
S2_des,41.460400,2.069600,149
S2_des,41.460972,2.070200,148
S2_des,41.466541,2.077690,147
S2_des,41.467091,2.078130,146
S2_des,41.467381,2.078230,145
S2_des,41.469341,2.078180,144
S2_des,41.471691,2.077990,143
S2_des,41.472832,2.077260,142
S2_des,41.473461,2.076910,141
S2_des,41.475380,2.076050,140
S2_des,41.479931,2.073560,139
S2_des,41.482311,2.072400,138
S2_des,41.483292,2.072160,137
S2_des,41.484322,2.072050,136
S2_des,41.485111,2.072140,135
S2_des,41.486111,2.072360,134
S2_des,41.486801,2.072650,133
S2_des,41.487171,2.072890,132
S2_des,41.488140,2.073690,131
S2_des,41.489052,2.074560,130
S2_des,41.489262,2.074820,129
S2_des,41.489681,2.075480,128
S2_des,41.490551,2.077260,127
S2_des,41.491772,2.081240,126
S2_des,41.492401,2.082510,125
S2_des,41.492901,2.083350,124
S2_des,41.493912,2.084660,123
S2_des,41.502060,2.091630,122
S2_des,41.502651,2.092180,121
S2_des,41.503040,2.092720,120
S2_des,41.503231,2.093300,119
S2_des,41.503330,2.093940,118
S2_des,41.503262,2.094710,117
S2_des,41.503101,2.095210,116
S2_des,41.502800,2.095760,115
S2_des,41.501801,2.097080,114
S2_des,41.501610,2.097430,113
S2_des,41.501431,2.097890,112
S2_des,41.501381,2.098140,111
S2_des,41.501301,2.098600,110
S2_des,41.501251,2.099250,109
S2_des,41.501350,2.100030,108
S2_des,41.501480,2.100530,107
S2_des,41.501701,2.101040,106
S2_des,41.501991,2.101520,105
S2_des,41.502880,2.102630,104
S2_des,41.504108,2.103989,103
S2_des,41.505161,2.105266,102
S2_des,41.506054,2.105802,101
S2_des,41.506447,2.105942,100
S2_des,41.507004,2.105974,99
S2_des,41.507694,2.105888,98
S2_des,41.508167,2.105738,97
S2_des,41.508415,2.105577,96
S2_des,41.508755,2.105287,95
S2_des,41.510860,2.102637,94
S2_des,41.511406,2.101264,93
S2_des,41.511761,2.100127,92
S2_des,41.511711,2.099183,91
S2_des,41.511616,2.094784,90
S2_des,41.512211,2.093689,89
S2_des,41.512474,2.093239,88
S2_des,41.512859,2.092692,87
S2_des,41.513371,2.092654,86
S2_des,41.514095,2.092611,85
S2_des,41.515121,2.092611,84
S2_des,41.516521,2.092595,83
S2_des,41.518230,2.092187,82
S2_des,41.518661,2.092010,81
S2_des,41.519657,2.091501,80
S2_des,41.523338,2.089071,79
S2_des,41.524544,2.088309,78
S2_des,41.525127,2.088062,77
S2_des,41.525372,2.087987,76
S2_des,41.526379,2.087826,75
S2_des,41.528255,2.087912,74
S2_des,41.528557,2.088003,73
S2_des,41.528725,2.088068,72
S2_des,41.531273,2.089822,71
S2_des,41.532440,2.090943,70
S2_des,41.534721,2.093196,69
S2_des,41.535797,2.094076,68
S2_des,41.536049,2.094210,67
S2_des,41.536671,2.094489,66
S2_des,41.536957,2.094612,65
S2_des,41.537460,2.094693,64
S2_des,41.538742,2.095208,63
S2_des,41.538963,2.095293,62
S2_des,41.539394,2.095535,61
S2_des,41.539864,2.095803,60
S2_des,41.540363,2.096168,59
S2_des,41.540718,2.096538,58
S2_des,41.541176,2.097112,57
S2_des,41.541607,2.097766,56
S2_des,41.541805,2.098153,55
S2_des,41.542133,2.098812,54
S2_des,41.542274,2.099172,53
S2_des,41.542435,2.099687,52
S2_des,41.5425229,2.10046,51
S2_des,41.5426983,2.10253,50
S2_des,41.5427304,2.1031737,49
S2_des,41.5427304,2.104075,48
S2_des,41.542634,2.105062,47
S2_des,41.5426501,2.1059203,46
S2_des,41.5426019,2.1069717,45
S2_des,41.5426983,2.1074653,44
S2_des,41.5428107,2.1080446,43
S2_des,41.5429713,2.1087527,42
S2_des,41.5431961,2.1094394,41
S2_des,41.5438706,2.1096539,40
S2_des,41.5445773,2.1096969,39
S2_des,41.5451394,2.1095467,38
S2_des,41.5457818,2.1092677,37
S2_des,41.5462796,2.1090746,36
S2_des,41.5468738,2.10886,35
S2_des,41.5473435,2.1088815,34
S2_des,41.5482227,2.1088815,33
S2_des,41.548841,2.1089351,32
S2_des,41.549379,2.1088815,31
S2_des,41.5498527,2.108506,30
S2_des,41.5501739,2.1080875,29
S2_des,41.5506797,2.1072936,28
S2_des,41.5511855,2.1060705,27
S2_des,41.5516673,2.1049762,26
S2_des,41.5522855,2.1044183,25
S2_des,41.5528234,2.103678,24
S2_des,41.5539555,2.1019936,23
S2_des,41.5552642,2.1001482,22
S2_des,41.5564363,2.0983994,21
S2_des,41.5572633,2.0975947,20
S2_des,41.5578975,2.0974016,19
S2_des,41.5585237,2.097069,18
S2_des,41.5602337,2.0968115,17
S2_des,41.5613656,2.0965433,16
S2_des,41.5622727,2.0963931,15
S2_des,41.5637016,2.0960069,14
S2_des,41.5652911,2.0957279,13
S2_des,41.5666958,2.0954382,12
S2_des,41.5672096,2.0953846,11
S2_des,41.5677313,2.0953739,10
S2_des,41.5683976,2.0953953,9
S2_des,41.5688551,2.09517,8
S2_des,41.5692966,2.0947301,7
S2_des,41.5697461,2.0939577,6
S2_des,41.5698585,2.0934749,5
S2_des,41.5703401,2.091887,4
S2_des,41.5708136,2.0908892,3
S2_des,41.5711508,2.0903099,2
S2_des,41.5718731,2.0893657,1
S2_des,41.5729968,2.0878851,0
S7_asc,41.385750,2.170060,0
S7_asc,41.385601,2.169730,1
S7_asc,41.385551,2.169450,2
S7_asc,41.385700,2.167810,3
S7_asc,41.385750,2.167590,4
S7_asc,41.385891,2.167290,5
S7_asc,41.386581,2.166500,6
S7_asc,41.387131,2.165630,7
S7_asc,41.388161,2.164200,8
S7_asc,41.394291,2.156150,9
S7_asc,41.394711,2.155840,10
S7_asc,41.395020,2.155710,11
S7_asc,41.395370,2.155640,12
S7_asc,41.395870,2.155390,13
S7_asc,41.396931,2.154730,14
S7_asc,41.398300,2.153470,15
S7_asc,41.400200,2.151560,16
S7_asc,41.400471,2.151200,17
S7_asc,41.400700,2.150780,18
S7_asc,41.400970,2.150100,19
S7_asc,41.401112,2.149550,20
S7_asc,41.401192,2.148980,21
S7_asc,41.401211,2.147720,22
S7_asc,41.401150,2.147200,23
S7_asc,41.401031,2.146700,24
S7_asc,41.400791,2.146150,25
S7_asc,41.398842,2.143050,26
S7_asc,41.398121,2.141240,27
S7_asc,41.397888,2.139930,28
S7_asc,41.397839,2.127700,29
S7_asc,41.397930,2.126930,30
S7_asc,41.398140,2.126350,31
S7_asc,41.399570,2.124520,32
S7_asc,41.399841,2.124270,33
S7_asc,41.400169,2.124130,34
S7_asc,41.400768,2.124060,35
S7_asc,41.401138,2.124110,36
S7_asc,41.401711,2.124420,37
S7_asc,41.401932,2.124610,38
S7_asc,41.402420,2.124700,39
S7_asc,41.402740,2.124670,40
S7_asc,41.403320,2.124340,41
S7_asc,41.403530,2.123970,42
S7_asc,41.403721,2.123770,43
S7_asc,41.404240,2.123310,44
S7_asc,41.404629,2.123050,45
S7_asc,41.405880,2.122610,46
S7_asc,41.406479,2.122550,47
S7_asc,41.407200,2.122290,48
S7_asc,41.407501,2.122090,49
S7_asc,41.407589,2.121970,50
S7_asc,41.407700,2.121670,51
S7_asc,41.407490,2.120190,52
S7_asc,41.407242,2.119080,53
S7_asc,41.406940,2.118400,54
S7_asc,41.406818,2.117960,55
S7_asc,41.406651,2.117020,56
S7_asc,41.406620,2.115930,57
S7_asc,41.406658,2.115610,58
S7_asc,41.406651,2.115130,59
S7_asc,41.406872,2.114230,60
S7_asc,41.407169,2.113740,61
S7_asc,41.408489,2.112510,62
S7_asc,41.408710,2.112160,63
S7_asc,41.408821,2.111870,64
S7_asc,41.409100,2.111440,65
S7_asc,41.410889,2.109540,66
S7_asc,41.414139,2.105800,67
S7_asc,41.414558,2.105260,68
S7_asc,41.417019,2.101490,69
S7_asc,41.419209,2.098270,70
S7_asc,41.419910,2.097120,71
S7_asc,41.420712,2.096230,72
S7_asc,41.422199,2.094820,73
S7_asc,41.422920,2.094210,74
S7_asc,41.424740,2.093030,75
S7_asc,41.426270,2.092150,76
S7_asc,41.428120,2.091460,77
S7_asc,41.428371,2.091340,78
S7_asc,41.428928,2.090890,79
S7_asc,41.429459,2.089440,80
S7_asc,41.429249,2.087620,81
S7_asc,41.429230,2.087070,82
S7_asc,41.429291,2.086700,83
S7_asc,41.429401,2.086350,84
S7_asc,41.431049,2.084560,85
S7_asc,41.431469,2.084170,86
S7_asc,41.431900,2.083530,87
S7_asc,41.432152,2.082930,88
S7_asc,41.432522,2.080950,89
S7_asc,41.432739,2.080390,90
S7_asc,41.433109,2.079860,91
S7_asc,41.433361,2.079710,92
S7_asc,41.439449,2.074990,93
S7_asc,41.440910,2.072850,94
S7_asc,41.441231,2.072530,95
S7_asc,41.441620,2.072310,96
S7_asc,41.442081,2.072200,97
S7_asc,41.444630,2.073130,98
S7_asc,41.445190,2.073420,99
S7_asc,41.446251,2.074310,100
S7_asc,41.446629,2.074690,101
S7_asc,41.447170,2.075010,102
S7_asc,41.448280,2.075330,103
S7_asc,41.449490,2.075110,104
S7_asc,41.450260,2.074630,105
S7_asc,41.451180,2.073630,106
S7_asc,41.453419,2.070550,107
S7_asc,41.454021,2.069830,108
S7_asc,41.455051,2.068950,109
S7_asc,41.456181,2.068480,110
S7_asc,41.457169,2.068300,111
S7_asc,41.458191,2.068340,112
S7_asc,41.458790,2.068560,113
S7_asc,41.459869,2.069140,114
S7_asc,41.460400,2.069600,115
S7_asc,41.460972,2.070200,116
S7_asc,41.466549,2.077690,117
S7_asc,41.467098,2.078130,118
S7_asc,41.467381,2.078230,119
S7_asc,41.468380,2.078210,120
S7_asc,41.468876,2.077886,121
S7_asc,41.469391,2.077392,122
S7_asc,41.469494,2.076792,123
S7_asc,41.468803,2.070172,124
S7_asc,41.468739,2.068305,125
S7_asc,41.468819,2.064689,126
S7_asc,41.469028,2.062984,127
S7_asc,41.470459,2.056267,128
S7_asc,41.470627,2.055516,129
S7_asc,41.470886,2.054722,130
S7_asc,41.471111,2.054240,131
S7_asc,41.471924,2.052984,132
S7_asc,41.472317,2.052577,133
S7_asc,41.473717,2.051514,134
S7_asc,41.474785,2.050678,135
S7_asc,41.475403,2.049894,136
S7_asc,41.475925,2.048671,137
S7_asc,41.475990,2.048489,138
S7_asc,41.476288,2.045866,139
S7_asc,41.476402,2.044761,140
S7_asc,41.476849,2.043505,141
S7_asc,41.477097,2.043006,142
S7_asc,41.480213,2.039568,143
S7_asc,41.483971,2.035952,144
S7_asc,41.484138,2.035759,145
S7_asc,41.484501,2.035292,146
S7_asc,41.485085,2.034391,147
S7_asc,41.485470,2.033576,148
S7_asc,41.486187,2.031674,149
S7_des,41.385750,2.170060,149
S7_des,41.385601,2.169730,148
S7_des,41.385551,2.169450,147
S7_des,41.385700,2.167810,146
S7_des,41.385750,2.167590,145
S7_des,41.385891,2.167290,144
S7_des,41.386581,2.166500,143
S7_des,41.387131,2.165630,142
S7_des,41.388161,2.164200,141
S7_des,41.394291,2.156150,140
S7_des,41.394711,2.155840,139
S7_des,41.395020,2.155710,138
S7_des,41.395370,2.155640,137
S7_des,41.395870,2.155390,136
S7_des,41.396931,2.154730,135
S7_des,41.398300,2.153470,134
S7_des,41.400200,2.151560,133
S7_des,41.400471,2.151200,132
S7_des,41.400700,2.150780,131
S7_des,41.400970,2.150100,130
S7_des,41.401112,2.149550,129
S7_des,41.401192,2.148980,128
S7_des,41.401211,2.147720,127
S7_des,41.401150,2.147200,126
S7_des,41.401031,2.146700,125
S7_des,41.400791,2.146150,124
S7_des,41.398842,2.143050,123
S7_des,41.398121,2.141240,122
S7_des,41.397888,2.139930,121
S7_des,41.397839,2.127700,120
S7_des,41.397930,2.126930,119
S7_des,41.398140,2.126350,118
S7_des,41.399570,2.124520,117
S7_des,41.399841,2.124270,116
S7_des,41.400169,2.124130,115
S7_des,41.400768,2.124060,114
S7_des,41.401138,2.124110,113
S7_des,41.401711,2.124420,112
S7_des,41.401932,2.124610,111
S7_des,41.402420,2.124700,110
S7_des,41.402740,2.124670,109
S7_des,41.403320,2.124340,108
